Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
48229,Oliver Walker,64,India,Books,615.34,Credit Card,2024-11-09
15127,Noah Harris,69,Brazil,Clothing,213.57,Net Banking,2024-03-31
20516,Emma Allen,51,Mexico,Clothing,842.38,Cash on Delivery,2024-02-19
46926,Oliver Anderson,20,Mexico,Beauty,518.57,Debit Card,2023-04-26
24740,Olivia Lewis,34,Japan,Toys,161.03,UPI,2024-03-30
1835,Oliver Lewis,60,France,Sports,443.6,PayPal,2023-07-24
33879,Emma Clark,57,Australia,Home & Kitchen,300.15,Credit Card,2024-05-30
34527,Isabella Rodriguez,33,Australia,Electronics,182.73,Cash on Delivery,2024-10-24
20387,Emma Thompson,23,Germany,Home & Kitchen,737.72,Cash on Delivery,2024-04-14
14133,James Anderson,43,Brazil,Home & Kitchen,982.69,PayPal,2024-09-21
11829,Elijah Clark,60,Canada,Sports,443.27,PayPal,2023-04-09
32355,Elijah Anderson,64,Mexico,Clothing,269.08,Credit Card,2023-11-27
7272,Liam Hall,58,Japan,Sports,686.21,UPI,2023-06-13
30459,Ava Rodriguez,65,France,Home & Kitchen,129.95,PayPal,2024-07-04
6439,Noah Lewis,62,Australia,Sports,903.22,Debit Card,2024-09-21
35742,Isabella Walker,37,France,Electronics,370.86,Cash on Delivery,2023-09-23
22566,Isabella Allen,68,Australia,Sports,615.04,UPI,2023-12-22
40692,Oliver Walker,43,Canada,Beauty,155.04,Credit Card,2023-07-07
28253,Emma Anderson,69,Australia,Books,537.07,UPI,2024-08-03
15118,Oliver Anderson,21,Germany,Toys,113.14,Debit Card,2023-10-30
23749,Emma Hall,53,Canada,Books,195.0,Credit Card,2023-04-04
16909,Elijah Clark,28,Mexico,Books,212.35,Net Banking,2023-04-13
24302,Sophia Hall,45,USA,Grocery,353.71,Net Banking,2023-05-17
11474,Elijah White,23,Mexico,Books,842.18,Cash on Delivery,2023-12-21
38834,Emma White,68,Mexico,Home & Kitchen,508.3,PayPal,2023-06-23
46200,Ava White,31,Australia,Books,475.52,Cash on Delivery,2024-12-02
30779,Elijah Walker,61,India,Toys,501.86,Credit Card,2024-07-23
34872,Elijah Lewis,39,Japan,Books,812.81,Credit Card,2024-03-01
36392,Noah Thompson,42,Brazil,Home & Kitchen,723.05,PayPal,2024-10-07
23876,Noah Allen,60,Canada,Beauty,678.34,Cash on Delivery,2023-07-16
3510,Sophia Hall,67,USA,Toys,633.76,UPI,2024-07-08
23371,Isabella Hall,28,Australia,Books,376.4,UPI,2023-03-20
41143,Isabella Clark,66,Mexico,Books,178.28,UPI,2023-03-15
22499,Isabella Hall,44,USA,Books,253.04,PayPal,2023-05-25
18402,Isabella Thompson,25,Brazil,Books,529.01,Cash on Delivery,2023-07-08
24873,Ava Thompson,21,Germany,Grocery,615.84,UPI,2025-02-01
5097,Olivia Walker,57,France,Books,855.11,Debit Card,2024-03-06
24478,Ava Lewis,44,Brazil,Grocery,127.74,Debit Card,2024-03-18
14667,Sophia Harris,47,Australia,Toys,456.06,Debit Card,2024-04-07
30153,James Rodriguez,41,USA,Beauty,309.99,Cash on Delivery,2025-03-06
12786,Emma Allen,64,Japan,Sports,689.27,UPI,2023-04-13
26862,Sophia Harris,39,Brazil,Books,916.35,Net Banking,2024-12-29
19795,Emma White,36,Brazil,Grocery,808.44,PayPal,2023-07-14
37089,Isabella White,60,Mexico,Grocery,258.13,Debit Card,2025-02-26
35464,Elijah Harris,28,Japan,Sports,189.14,Net Banking,2024-11-25
6673,James Lewis,60,India,Grocery,30.83,PayPal,2024-11-13
28333,Olivia Allen,52,Canada,Electronics,886.26,Debit Card,2025-01-25
8198,Emma Clark,46,Mexico,Clothing,160.37,PayPal,2023-11-28
44874,Olivia White,51,India,Beauty,527.35,Net Banking,2023-08-20
32065,Isabella Clark,36,France,Books,178.73,UPI,2023-05-04
33795,Elijah Allen,36,Japan,Clothing,263.85,Net Banking,2023-12-15
49316,Liam Allen,48,Japan,Beauty,80.29,Credit Card,2023-09-15
1291,James Hall,59,USA,Sports,247.07,PayPal,2025-02-21
49231,Emma Lewis,29,India,Grocery,313.79,Debit Card,2023-11-22
2689,Elijah Harris,68,Brazil,Beauty,869.64,Net Banking,2023-10-02
49077,Olivia Clark,38,UK,Toys,189.46,Cash on Delivery,2023-11-18
28423,Emma White,40,Canada,Sports,179.78,Debit Card,2023-10-08
45698,James Harris,48,USA,Home & Kitchen,311.32,PayPal,2024-05-15
25215,Liam Lewis,32,Mexico,Home & Kitchen,111.46,Credit Card,2024-05-22
24139,Isabella Lewis,34,France,Sports,844.77,UPI,2024-01-10
11292,James Lewis,35,Brazil,Grocery,116.1,Cash on Delivery,2023-11-15
36910,Oliver Hall,39,Australia,Beauty,341.43,UPI,2023-07-13
25517,Oliver Harris,24,UK,Home & Kitchen,314.44,Debit Card,2024-03-11
36442,James Anderson,25,Brazil,Toys,468.75,Credit Card,2023-10-27
48977,Emma Lewis,49,Mexico,Electronics,569.34,Cash on Delivery,2025-02-25
46371,Isabella Hall,46,Canada,Grocery,776.39,Net Banking,2023-05-17
26878,Oliver Walker,65,Mexico,Sports,119.25,PayPal,2023-06-05
30489,Elijah Lewis,49,Australia,Books,663.83,Credit Card,2023-06-03
29061,Isabella Rodriguez,60,France,Sports,480.18,UPI,2023-04-19
9854,James Lewis,27,Mexico,Sports,478.93,PayPal,2023-10-11
44256,James Lewis,68,India,Grocery,590.84,UPI,2023-05-24
4187,Oliver Thompson,44,Germany,Books,891.14,Cash on Delivery,2023-03-28
7047,Isabella Thompson,55,India,Books,449.74,Net Banking,2023-08-07
19099,Ava Hall,70,Australia,Electronics,113.23,Net Banking,2023-03-09
45742,Elijah Walker,64,India,Beauty,976.3,Credit Card,2023-09-02
8175,Olivia White,41,USA,Grocery,869.78,PayPal,2024-05-04
4346,Ava Thompson,67,Mexico,Sports,144.37,Net Banking,2023-12-09
15469,Olivia Allen,46,Brazil,Grocery,58.73,PayPal,2023-08-24
18374,Oliver Thompson,47,Germany,Electronics,497.59,Credit Card,2023-08-14
28158,Liam Hall,43,Japan,Grocery,100.44,UPI,2024-05-08
28286,Ava Clark,51,Brazil,Beauty,11.71,PayPal,2024-07-26
42061,Ava Harris,40,Japan,Beauty,633.1,PayPal,2023-12-15
9380,Noah Hall,53,Brazil,Clothing,181.22,Cash on Delivery,2023-11-30
14177,Oliver Clark,56,Australia,Beauty,469.43,PayPal,2023-11-08
22834,Sophia Harris,47,USA,Grocery,187.58,Net Banking,2023-06-29
25130,James White,36,Brazil,Grocery,959.26,Credit Card,2024-09-27
13635,Ava Rodriguez,21,Japan,Clothing,729.39,Debit Card,2025-01-04
35393,Oliver Allen,59,India,Home & Kitchen,214.84,Cash on Delivery,2024-10-08
6776,Elijah Hall,69,UK,Sports,320.18,UPI,2023-04-11
3519,Ava Clark,42,Australia,Grocery,233.14,Cash on Delivery,2023-12-13
44424,Elijah White,63,India,Grocery,500.02,PayPal,2024-04-07
32039,Elijah White,47,Mexico,Sports,462.07,UPI,2023-03-13
40408,Elijah Thompson,54,Canada,Beauty,954.22,Cash on Delivery,2023-04-23
42132,Emma White,46,Mexico,Books,243.0,Credit Card,2024-12-16
40235,Sophia Lewis,68,Japan,Beauty,974.48,Credit Card,2023-08-21
20415,Elijah Lewis,33,France,Electronics,337.04,Debit Card,2024-07-15
25076,James Lewis,49,India,Grocery,338.71,Net Banking,2024-09-19
27035,Olivia White,30,Australia,Beauty,5.51,Net Banking,2023-10-29
48917,Olivia Rodriguez,28,Australia,Electronics,627.77,UPI,2025-03-03
46498,Olivia Anderson,24,France,Clothing,408.83,PayPal,2024-01-28
46934,Liam White,51,Brazil,Toys,608.7,Net Banking,2024-10-28
4548,Olivia Hall,37,Japan,Clothing,342.08,Debit Card,2024-04-07
3678,Isabella Lewis,37,Germany,Toys,634.38,PayPal,2024-05-22
33382,Sophia Walker,65,UK,Toys,969.79,Debit Card,2024-01-29
46208,Isabella White,42,USA,Beauty,515.18,Credit Card,2023-04-11
39639,Ava Walker,55,Germany,Grocery,639.91,Net Banking,2024-03-18
16011,Emma Allen,64,USA,Toys,321.4,PayPal,2023-10-31
41818,Noah Thompson,51,Germany,Home & Kitchen,289.15,Debit Card,2023-04-24
37759,Isabella Lewis,35,Germany,Electronics,195.4,UPI,2023-06-06
14076,Olivia Rodriguez,65,UK,Beauty,129.35,Cash on Delivery,2024-01-17
29793,Elijah Allen,65,Mexico,Grocery,503.58,Debit Card,2024-10-09
3464,Ava Hall,69,UK,Electronics,307.24,Net Banking,2024-11-22
11327,Oliver Thompson,45,UK,Electronics,471.54,Debit Card,2023-12-01
27493,James Allen,47,Mexico,Clothing,573.94,UPI,2024-08-07
17656,Liam Walker,27,Japan,Home & Kitchen,820.24,Net Banking,2023-08-05
14854,Elijah Rodriguez,31,France,Home & Kitchen,195.24,Debit Card,2024-09-07
12550,Olivia Thompson,63,Japan,Home & Kitchen,187.31,Credit Card,2023-07-04
34951,Olivia Thompson,26,Brazil,Home & Kitchen,964.91,PayPal,2024-11-18
13174,Ava Thompson,23,Brazil,Sports,554.52,Cash on Delivery,2024-04-01
34292,Olivia Clark,35,UK,Sports,195.07,Debit Card,2025-01-02
37981,Sophia Allen,34,Brazil,Clothing,999.5,Credit Card,2024-10-27
27249,Noah Anderson,31,Australia,Grocery,566.52,UPI,2024-04-05
8122,Isabella Harris,53,USA,Grocery,810.59,Credit Card,2023-06-02
19109,Ava Walker,35,Japan,Home & Kitchen,254.5,Debit Card,2024-09-23
18655,Emma Harris,44,Germany,Books,215.63,Credit Card,2023-07-25
45804,Ava Walker,55,Brazil,Books,874.49,Net Banking,2023-07-17
47595,Sophia Walker,61,India,Sports,796.79,UPI,2024-03-06
13431,Sophia White,32,Brazil,Books,620.16,PayPal,2024-02-16
1124,Oliver Rodriguez,34,USA,Home & Kitchen,43.75,PayPal,2024-08-26
41369,Emma Clark,60,Australia,Grocery,163.71,Cash on Delivery,2023-08-02
2905,Oliver Allen,37,USA,Books,768.34,PayPal,2024-03-31
13087,Isabella Lewis,24,Australia,Grocery,479.18,UPI,2023-10-20
42028,Emma Anderson,53,Brazil,Electronics,952.77,PayPal,2023-12-27
37754,James Anderson,18,Australia,Books,426.15,Net Banking,2024-09-03
31082,Ava Lewis,52,Brazil,Toys,269.41,Debit Card,2024-10-19
6261,James Lewis,68,UK,Beauty,806.52,UPI,2024-02-15
33326,Noah Harris,61,Japan,Beauty,771.45,Debit Card,2024-09-14
23250,Liam Allen,22,France,Clothing,71.72,PayPal,2023-07-04
28529,Ava Walker,53,USA,Clothing,396.98,Net Banking,2023-08-01
11326,Olivia Anderson,39,Germany,Sports,841.67,Debit Card,2023-10-21
4889,Emma Hall,21,Canada,Home & Kitchen,116.19,PayPal,2024-06-27
10204,Ava Clark,55,UK,Clothing,642.89,UPI,2024-05-08
29818,Ava White,32,USA,Toys,952.72,Credit Card,2024-11-29
25611,Olivia Hall,41,Germany,Toys,935.06,Net Banking,2023-09-19
36621,Noah Clark,21,India,Toys,822.73,PayPal,2023-06-24
14387,Elijah White,39,USA,Sports,565.96,Net Banking,2024-11-18
34210,Elijah Lewis,38,Brazil,Home & Kitchen,946.84,Credit Card,2024-12-06
8517,Oliver Thompson,24,Japan,Toys,95.28,PayPal,2024-01-14
33256,Oliver Thompson,44,Brazil,Grocery,22.39,Credit Card,2024-03-26
10323,Liam Rodriguez,52,Germany,Clothing,44.88,UPI,2024-07-24
40862,Liam Hall,39,Japan,Electronics,345.56,PayPal,2025-02-16
10662,Sophia Thompson,56,Brazil,Beauty,610.21,UPI,2024-08-23
3865,Olivia Harris,26,UK,Grocery,657.5,Net Banking,2023-04-27
29787,Isabella Walker,61,India,Clothing,596.33,Cash on Delivery,2023-06-10
48194,Olivia Walker,26,Japan,Home & Kitchen,175.38,Debit Card,2023-11-11
24200,Ava Allen,65,USA,Sports,685.19,Net Banking,2023-11-10
9211,James White,43,India,Clothing,835.64,Credit Card,2023-05-08
8128,Ava Rodriguez,32,France,Toys,632.4,Credit Card,2024-11-13
3080,Emma Thompson,70,Mexico,Grocery,178.44,Debit Card,2025-02-21
27353,Elijah Allen,58,Australia,Electronics,43.99,PayPal,2024-10-30
49571,Emma Hall,20,Australia,Beauty,461.84,UPI,2024-01-02
25559,Olivia Harris,30,Canada,Home & Kitchen,688.0,PayPal,2023-10-05
49650,Ava Hall,18,Canada,Toys,195.19,Net Banking,2023-10-23
11507,Elijah Hall,62,Mexico,Clothing,599.44,Debit Card,2024-05-16
42457,Isabella Harris,28,India,Sports,450.03,Net Banking,2023-07-29
11582,Noah Hall,64,Mexico,Beauty,351.18,PayPal,2024-06-10
45117,Liam Anderson,70,Mexico,Sports,714.94,UPI,2023-05-03
24972,Olivia Hall,28,Australia,Books,105.33,Net Banking,2024-03-07
40668,Elijah Lewis,57,Brazil,Sports,315.0,UPI,2024-05-17
10723,Elijah Allen,50,India,Electronics,899.16,PayPal,2024-10-09
35382,Isabella Clark,22,Brazil,Electronics,553.91,PayPal,2024-04-18
44010,Ava Allen,40,UK,Toys,627.62,Debit Card,2024-12-18
6831,Noah Lewis,39,Brazil,Sports,947.49,UPI,2023-11-04
12282,Sophia White,54,Australia,Home & Kitchen,372.51,PayPal,2023-04-19
5335,Ava Anderson,26,Mexico,Home & Kitchen,736.94,PayPal,2025-01-26
39298,Noah Thompson,25,USA,Home & Kitchen,403.61,UPI,2024-04-01
43555,Oliver Hall,43,UK,Toys,664.15,Debit Card,2023-07-15
11929,Isabella Anderson,34,USA,Electronics,64.5,Credit Card,2025-03-06
37830,Olivia White,55,Brazil,Books,303.38,Net Banking,2024-07-26
37676,Isabella Allen,69,India,Books,959.25,Credit Card,2024-01-25
8535,Liam Lewis,54,Mexico,Toys,628.71,PayPal,2025-01-14
2215,Olivia Walker,68,Australia,Home & Kitchen,507.05,PayPal,2023-09-07
32719,Olivia Hall,29,Australia,Toys,274.11,Cash on Delivery,2024-07-14
46933,Emma Clark,27,UK,Clothing,196.26,Net Banking,2024-06-15
39558,Ava Clark,53,India,Toys,536.86,Cash on Delivery,2024-02-28
48466,Olivia Clark,29,USA,Electronics,889.46,UPI,2024-07-22
21376,Liam Anderson,48,India,Beauty,371.03,Cash on Delivery,2023-10-10
19607,James White,48,Brazil,Beauty,170.63,Credit Card,2023-09-03
10706,James Allen,31,USA,Clothing,46.66,UPI,2023-04-03
2250,Ava Walker,33,Germany,Beauty,980.02,Net Banking,2023-12-07
29249,Emma Hall,31,Canada,Toys,188.22,Cash on Delivery,2024-08-27
38781,Oliver Allen,44,Mexico,Grocery,527.02,Cash on Delivery,2024-10-25
42701,Noah Thompson,49,Canada,Electronics,924.0,Net Banking,2023-12-24
6837,Noah White,67,Australia,Electronics,374.12,Credit Card,2023-04-13
8186,Oliver Harris,66,India,Electronics,186.51,UPI,2024-03-22
27310,Oliver Hall,32,Canada,Clothing,853.61,Cash on Delivery,2023-06-29
702,Emma Allen,69,Japan,Sports,907.58,UPI,2023-08-28
10915,Olivia Rodriguez,62,USA,Sports,351.81,Cash on Delivery,2023-08-13
23938,James Hall,70,Germany,Home & Kitchen,505.25,Debit Card,2024-02-23
15756,Elijah White,54,Canada,Beauty,167.13,Debit Card,2023-11-13
35240,Ava White,32,Brazil,Books,996.37,Credit Card,2024-07-31
36554,Isabella White,48,Canada,Sports,541.23,Debit Card,2024-08-29
11630,Emma Harris,30,Germany,Books,516.85,Cash on Delivery,2023-04-04
13824,Elijah Rodriguez,66,Germany,Clothing,636.94,Cash on Delivery,2023-08-22
31188,Isabella Walker,52,Canada,Clothing,150.54,Net Banking,2025-03-06
46185,Elijah Allen,63,France,Electronics,876.11,Net Banking,2023-12-14
11694,Liam Lewis,21,India,Beauty,469.13,Debit Card,2023-06-23
22719,James Allen,22,India,Grocery,38.65,Net Banking,2023-08-08
16834,Ava Clark,37,Canada,Books,506.92,Credit Card,2024-07-14
28814,Liam Harris,56,UK,Electronics,612.0,Cash on Delivery,2024-11-05
6535,Ava Walker,45,France,Home & Kitchen,455.69,PayPal,2024-04-02
14532,Olivia Allen,37,Australia,Electronics,862.83,Debit Card,2023-10-24
28480,Emma Hall,47,Germany,Books,68.26,Cash on Delivery,2024-04-03
9505,Emma Hall,38,UK,Home & Kitchen,8.91,Net Banking,2023-05-18
4979,Ava Walker,55,Brazil,Home & Kitchen,488.26,UPI,2024-11-12
101,Elijah Thompson,67,Australia,Sports,998.53,Cash on Delivery,2024-01-31
36803,Emma Clark,64,Germany,Books,823.42,Cash on Delivery,2024-09-28
42891,Liam Lewis,24,Germany,Beauty,947.08,PayPal,2024-10-18
28620,Isabella Harris,49,Mexico,Sports,115.16,UPI,2023-06-05
43876,Elijah Harris,39,Australia,Sports,973.78,Cash on Delivery,2024-08-24
6152,Olivia Rodriguez,32,USA,Sports,814.23,UPI,2023-12-31
5404,Oliver Walker,56,UK,Sports,76.46,Credit Card,2023-12-24
11200,Ava White,66,Germany,Electronics,412.99,Cash on Delivery,2024-09-20
7727,Emma Rodriguez,60,France,Books,104.53,Debit Card,2024-12-22
41555,Ava Lewis,19,USA,Beauty,959.27,Cash on Delivery,2024-06-20
19133,Isabella Rodriguez,69,Mexico,Clothing,692.21,Credit Card,2023-06-24
3441,Olivia Rodriguez,62,Brazil,Toys,212.91,PayPal,2024-08-06
19639,Liam Allen,36,Canada,Toys,288.62,Cash on Delivery,2024-12-09
11317,Olivia Anderson,62,Germany,Clothing,569.34,UPI,2023-11-23
49206,Sophia Harris,31,UK,Home & Kitchen,742.72,UPI,2023-09-04
49256,Ava Allen,22,Mexico,Toys,441.87,UPI,2023-10-19
34378,Elijah Anderson,59,Japan,Clothing,687.44,Cash on Delivery,2024-02-06
805,Isabella Allen,58,Germany,Clothing,856.46,UPI,2024-01-18
43272,Liam White,48,Brazil,Clothing,647.77,UPI,2023-09-20
30716,Oliver White,52,Australia,Sports,461.06,Credit Card,2023-06-05
49216,Emma Hall,18,UK,Books,718.83,Debit Card,2023-07-30
19993,Emma Harris,44,Australia,Beauty,982.55,Debit Card,2024-11-24
4625,Ava Anderson,60,Brazil,Home & Kitchen,441.89,PayPal,2024-10-04
27417,Olivia Anderson,25,USA,Books,79.4,UPI,2024-05-25
44806,Liam Lewis,21,UK,Home & Kitchen,406.92,Net Banking,2024-12-13
36591,Noah Hall,40,Japan,Clothing,93.93,Cash on Delivery,2024-01-12
11680,Emma Rodriguez,29,France,Home & Kitchen,219.84,Debit Card,2023-09-20
18635,Isabella Rodriguez,34,Germany,Clothing,884.2,Net Banking,2024-11-13
38388,James White,50,Japan,Beauty,816.56,Debit Card,2024-03-19
38227,Elijah Lewis,70,UK,Toys,90.64,Cash on Delivery,2024-04-20
34742,James Harris,28,USA,Books,744.43,Debit Card,2024-07-18
1967,Elijah Thompson,23,Australia,Electronics,889.98,Cash on Delivery,2023-10-15
5622,James Clark,33,USA,Electronics,263.83,PayPal,2024-12-16
39208,Liam Rodriguez,24,Germany,Home & Kitchen,583.9,Credit Card,2023-04-18
11728,Liam Hall,64,France,Books,71.98,PayPal,2023-07-24
27204,Sophia Rodriguez,28,USA,Beauty,365.13,Credit Card,2024-11-22
44821,Liam Clark,43,UK,Clothing,619.33,Credit Card,2024-11-09
17429,Ava White,41,Brazil,Home & Kitchen,371.96,PayPal,2023-10-20
34497,Olivia Hall,63,Japan,Home & Kitchen,74.34,Cash on Delivery,2023-10-25
10869,Elijah Lewis,35,Germany,Clothing,526.8,Credit Card,2023-04-08
36784,Olivia Anderson,32,USA,Sports,535.04,Net Banking,2024-01-31
40464,Isabella Allen,42,Canada,Toys,817.84,PayPal,2024-08-20
32687,Emma Harris,45,Germany,Beauty,195.07,Debit Card,2024-12-07
3063,Emma White,40,Germany,Clothing,591.65,Net Banking,2024-03-19
23357,Elijah Harris,61,Brazil,Grocery,797.91,Credit Card,2023-09-21
18044,Olivia Rodriguez,67,Canada,Toys,569.33,Credit Card,2024-03-23
34943,Liam Hall,21,Australia,Toys,122.09,Debit Card,2024-06-03
33196,Noah Lewis,33,France,Clothing,119.86,UPI,2024-03-02
6674,Oliver Harris,43,Canada,Electronics,95.26,PayPal,2023-04-07
13388,James Thompson,57,USA,Electronics,409.03,Net Banking,2024-04-03
1323,Noah Thompson,34,UK,Toys,211.39,UPI,2023-06-26
17948,Noah Allen,47,Brazil,Toys,394.26,PayPal,2024-06-23
790,Sophia Hall,57,Mexico,Sports,318.62,PayPal,2023-08-03
32449,Elijah Thompson,39,Australia,Grocery,943.23,Debit Card,2023-04-21
44159,Noah Walker,36,UK,Beauty,396.11,PayPal,2024-08-10
3188,Oliver Rodriguez,18,Australia,Toys,99.71,Cash on Delivery,2023-10-08
30200,Olivia Lewis,50,India,Toys,809.09,UPI,2023-08-27
31536,James Rodriguez,70,Brazil,Electronics,278.29,PayPal,2024-09-01
16462,Isabella Rodriguez,34,USA,Books,164.71,Cash on Delivery,2024-04-25
41103,Noah Clark,59,Australia,Sports,990.31,Debit Card,2024-12-04
12229,Ava Clark,22,India,Sports,462.29,Net Banking,2023-07-23
27459,James Allen,26,USA,Beauty,917.83,Cash on Delivery,2024-04-07
14172,Ava Walker,24,Japan,Grocery,5.15,UPI,2024-01-25
4295,James Clark,44,India,Electronics,487.74,PayPal,2025-01-04
3866,Oliver Allen,62,Japan,Beauty,512.04,Cash on Delivery,2024-12-26
21560,Sophia Harris,61,UK,Books,189.34,PayPal,2024-10-30
2062,Oliver Allen,22,Canada,Books,484.57,Credit Card,2023-04-04
47596,Olivia Hall,44,UK,Grocery,326.82,PayPal,2023-07-15
26834,James Harris,35,USA,Beauty,687.49,Credit Card,2024-06-04
1965,Ava Walker,68,Canada,Toys,424.31,Credit Card,2024-06-06
5403,Sophia Hall,51,UK,Books,498.47,Net Banking,2024-11-29
30467,Elijah Clark,46,Japan,Clothing,912.16,Net Banking,2024-03-21
29592,Isabella Hall,42,Canada,Books,935.61,Debit Card,2024-01-29
4447,Isabella Lewis,56,India,Grocery,985.25,Cash on Delivery,2024-04-01
16665,Elijah White,47,France,Electronics,556.46,PayPal,2023-07-05
9157,James Harris,22,France,Home & Kitchen,966.0,UPI,2024-12-30
20342,Isabella Anderson,48,UK,Sports,846.47,Debit Card,2024-07-05
15876,Elijah White,37,Japan,Clothing,32.67,Cash on Delivery,2025-01-05
26224,Isabella Allen,56,Mexico,Electronics,862.01,Debit Card,2023-07-10
35447,Noah Harris,67,Australia,Electronics,670.27,Cash on Delivery,2023-07-07
1691,Sophia Rodriguez,40,USA,Books,138.98,PayPal,2024-01-23
26591,Emma Lewis,50,Australia,Clothing,729.3,Cash on Delivery,2024-09-09
8863,Ava Allen,38,India,Grocery,832.3,Cash on Delivery,2024-11-09
27404,Elijah Walker,59,India,Electronics,141.28,Debit Card,2023-08-08
32432,Liam Walker,34,Japan,Beauty,161.32,Net Banking,2023-03-24
10236,Olivia Anderson,59,India,Toys,383.94,Cash on Delivery,2023-03-15
44955,Isabella White,25,Japan,Electronics,917.23,PayPal,2024-07-24
47505,Emma Hall,65,USA,Books,442.33,Credit Card,2023-08-31
2642,James Clark,48,UK,Electronics,448.38,Cash on Delivery,2024-04-07
46884,Emma Allen,68,Brazil,Beauty,760.36,Debit Card,2024-09-12
11632,Oliver Harris,28,India,Home & Kitchen,374.12,Net Banking,2023-06-11
47915,Noah White,25,Canada,Clothing,802.48,Cash on Delivery,2023-06-03
2064,Ava Clark,40,USA,Electronics,429.5,Net Banking,2023-10-26
16551,Oliver Hall,65,Canada,Clothing,828.13,Debit Card,2023-11-20
16385,Noah Harris,21,France,Beauty,63.28,Credit Card,2024-06-11
31029,Sophia Allen,46,Mexico,Books,24.93,Credit Card,2023-07-23
9072,Oliver Lewis,29,India,Sports,119.68,Debit Card,2024-01-09
22981,Oliver Anderson,23,Brazil,Books,441.25,Credit Card,2023-07-12
46903,Isabella Anderson,68,Brazil,Beauty,761.0,UPI,2024-05-28
26780,Isabella Thompson,47,Japan,Beauty,132.21,PayPal,2023-07-14
9974,Ava Clark,34,Australia,Clothing,847.47,UPI,2024-07-24
38339,James White,30,Australia,Grocery,192.86,PayPal,2024-10-03
34678,Isabella Harris,60,Japan,Grocery,88.1,Net Banking,2024-10-05
9000,Liam Harris,65,Japan,Home & Kitchen,415.13,Cash on Delivery,2024-06-05
40736,Isabella Hall,61,Japan,Beauty,659.81,UPI,2025-01-07
12838,Emma Lewis,37,India,Books,62.48,Cash on Delivery,2023-05-08
12406,Oliver White,38,India,Grocery,910.64,PayPal,2024-07-23
7506,Isabella Lewis,36,Germany,Books,353.29,Net Banking,2024-09-08
17954,Liam Thompson,34,Germany,Beauty,204.03,Cash on Delivery,2023-10-05
16638,Emma Anderson,52,Brazil,Grocery,454.37,Credit Card,2024-12-14
14806,Sophia Hall,45,India,Beauty,957.86,Net Banking,2023-12-31
24974,Ava White,48,Germany,Clothing,997.59,Debit Card,2024-01-06
30859,Oliver Harris,24,Australia,Books,446.9,UPI,2024-07-19
49120,Isabella Rodriguez,44,Brazil,Beauty,414.01,Debit Card,2023-11-14
12256,Liam Allen,55,India,Sports,811.3,UPI,2024-10-13
157,Oliver Walker,39,Germany,Books,581.27,Credit Card,2024-03-14
44301,Sophia Thompson,60,Japan,Sports,928.08,Credit Card,2024-10-11
10444,Sophia Walker,52,USA,Electronics,527.57,Credit Card,2023-10-02
13936,Sophia Rodriguez,56,Canada,Toys,939.29,PayPal,2024-03-20
14384,Emma Anderson,56,Brazil,Electronics,794.32,UPI,2024-09-13
35425,Liam Rodriguez,53,Brazil,Sports,882.42,Credit Card,2024-03-29
41139,Elijah Anderson,38,Germany,Books,915.78,Credit Card,2024-10-31
48047,Liam Harris,22,Mexico,Beauty,17.51,PayPal,2023-06-07
30160,Oliver Walker,61,Japan,Toys,90.91,Net Banking,2024-05-12
40216,Liam White,40,Japan,Grocery,490.56,Cash on Delivery,2023-12-25
23984,Olivia Walker,23,Japan,Clothing,306.29,Net Banking,2024-08-26
36555,Emma Allen,43,USA,Clothing,132.41,Debit Card,2024-06-21
7930,Isabella White,42,Australia,Electronics,370.18,Cash on Delivery,2024-02-19
2479,Emma Clark,43,India,Clothing,556.01,PayPal,2023-05-27
6640,Oliver Rodriguez,68,UK,Beauty,670.72,Debit Card,2023-10-12
6065,Olivia Allen,63,Japan,Grocery,760.15,PayPal,2025-02-05
43003,Olivia Allen,57,France,Electronics,511.68,UPI,2024-11-11
39316,Sophia Rodriguez,44,UK,Home & Kitchen,750.94,UPI,2023-05-05
1394,Emma Harris,51,USA,Clothing,234.31,Net Banking,2024-09-21
18612,Isabella Lewis,42,Mexico,Clothing,542.85,Cash on Delivery,2024-06-28
2960,Emma Thompson,53,France,Electronics,55.34,PayPal,2024-06-06
10155,Olivia Walker,67,Japan,Toys,694.02,Debit Card,2023-04-05
23115,Olivia Allen,25,Japan,Grocery,30.73,Net Banking,2024-01-06
39236,Isabella Hall,24,Brazil,Grocery,377.36,UPI,2024-05-29
28044,Liam Walker,55,Brazil,Grocery,246.18,UPI,2024-06-26
46881,Sophia Allen,70,Brazil,Home & Kitchen,828.63,UPI,2023-08-20
24509,Noah Walker,70,France,Clothing,728.21,Net Banking,2023-10-13
21829,Sophia Hall,64,Canada,Home & Kitchen,612.13,Credit Card,2024-08-26
41131,Olivia Thompson,24,USA,Grocery,246.0,Credit Card,2023-12-03
49600,Elijah Rodriguez,61,Australia,Electronics,550.18,Debit Card,2024-01-28
43471,Sophia Walker,50,Australia,Electronics,111.92,UPI,2024-11-29
8888,James Hall,22,Canada,Toys,27.57,Debit Card,2024-11-30
26497,Oliver Lewis,49,Australia,Grocery,775.45,Credit Card,2024-09-27
32040,Sophia Lewis,47,Japan,Toys,69.27,Net Banking,2024-09-24
